Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-16T15:45:34,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-17T13:52:14,Paraná,Brazil,
"Xylocopa nogueirai Hurd & Moure, 1960",Xylocopa,Apidae,2024-07-17T19:05,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-15T09:46:59,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-13T06:53,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-18T18:30:03,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-18T09:41,Ceará,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-20T16:33:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-20T22:04,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-21T08:17:05,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-21T12:01:10,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-22T09:30:52,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-20T13:08,Rio de Janeiro,Brazil,
"Xylocopa hirsutissima Maidl, 1912",Xylocopa,Apidae,2024-07-15T19:33:56,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-23T10:01:28,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-23T15:45:22,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-23T17:11:44,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-24T10:05,São Paulo,Brazil,
"Trigona recursa Smith, 1863",Trigona,Apidae,2024-07-24T17:03:44,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-23T10:43:29,Bahia,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-24T08:21:44,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-24T11:11:09,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-25T12:40:32,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-25T12:11,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-26T16:57:41,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-23T14:55,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-23T14:57,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-28T10:44:02,São Paulo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2024-07-18T08:42,Paraíba,Brazil,
"Melipona scutellaris Latreille, 1811",Melipona,Apidae,2024-07-18T08:42,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-29T13:09:30,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-28T12:28:28,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-28T12:30:01,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-29T14:47:46,São Paulo,Brazil,
"Melipona scutellaris Latreille, 1811",Melipona,Apidae,2024-07-24T09:12,Pernambuco,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-07-30T10:48,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-30T09:58:21,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-30T13:09,Bahia,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2024-07-28T11:42,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-31T10:36:31,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-28T08:12:48,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-30T10:08,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-30T16:33:32,Paraíba,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-07-20T07:19,Tocantins,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-25T08:33,Piauí,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-18T12:28,Rio Grande do Sul,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-07-31T14:00,Goiás,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-13T18:41,Minas Gerais,Brazil,
"Melipona quinquefasciata Lepeletier, 1836",Melipona,Apidae,2024-07-18T14:57,Minas Gerais,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2024-07-22T14:18,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-18T11:24,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-12T09:15,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-11T09:03,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-29T11:05:09,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-07-24T16:56:48,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-07-29T06:54:03,Rio de Janeiro,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-07-09T06:23,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-01T14:35,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-02T10:06:09,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-02T15:16:57,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-03T08:02:22,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-03T13:33,Mato Grosso,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-03T10:38:20,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-03T11:54:18,São Paulo,Brazil,
"Euglossa truncata Rebêlo & Moure, 1995",Euglossa,Apidae,2024-08-02T12:20:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-01T14:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-01T11:06,Rio Grande do Sul,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-08-03T12:55,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-03T16:25:11,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-01T13:47:44,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-05T10:01,Ceará,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2024-08-05T15:17:40,Rio Grande do Sul,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2024-08-05T15:25:11,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-04T17:05:10,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-06T08:54:26,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-05T12:31:27,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-06T11:55,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-04T14:51:36,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-06T15:00:12,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-07T14:47:13,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-07T14:47:37,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-03T11:10,Paraná,Brazil,
"Xylocopa similis Smith, 1874",Xylocopa,Apidae,2024-08-07T06:46:53,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-08T06:40:48,Mato Grosso do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-08T12:43,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-01T12:26:35,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-09T05:29:29,Distrito Federal,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-08-09T09:06:35,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-08-08T08:39,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-04T13:53:07,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-10T10:00:37,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-04T11:47,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-11T10:38:52,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-11T14:18:41,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-06T10:14,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-11T20:34:59,Mato Grosso do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-12T09:35:23,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-12T08:05:14,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-14T11:40:11,Mato Grosso do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-12T10:12:50,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-12T11:36:27,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-13T13:15:30,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-14T14:45:51,Santa Catarina,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-08-14T12:05:34,Amapá,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-14T12:52,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-12T15:14:36,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-16T10:23,Goiás,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-16T16:15:37,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-08-16T17:00:47,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-17,Rio Grande do Norte,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-08-17T11:00,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-17T11:08,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-17T14:13,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-17T14:42,Rio de Janeiro,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-08-18T11:46:36,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-18T12:00:42,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-17T10:48,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-13T13:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-15T11:22:25,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-18T14:06:06,Bahia,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-16T11:08:27,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-16T11:09:18,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-14,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-18T16:19:11,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-19T10:44:49,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-19T12:46,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-07T23:42,Goiás,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-20T10:10:18,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-20T15:38:12,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-21T07:27:53,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-20T08:30:25,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-21,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-15T13:42,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-08-22T11:20,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-22T09:11:33,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-22T09:48:27,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-23T09:27,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-23T09:35:23,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-08-22T15:49:25,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-24T07:01:51,Piauí,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-24T09:07:16,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-24T21:12:09,Piauí,Brazil,
"Trigona recursa Smith, 1863",Trigona,Apidae,2024-08-24T09:37,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-24T12:31,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-25T12:09:12,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-22T12:48:19,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-27T06:50:20,Bahia,Brazil,
"Melipona marginata Lepeletier, 1836",Melipona,Apidae,2024-08-17T14:45:57,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-24T12:29:54,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-28T14:40:36,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-29T11:49,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-29T15:25:42,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-29T15:27:44,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-29T15:49:47,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-29T16:21:27,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-08T10:22,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-31T12:03:38,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-29T12:47:37,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-29T12:46:32,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T16:19:02,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T14:33,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-27T09:43,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T13:33:35,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T14:27,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T16:19:33,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T10:25:08,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-22T13:16,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-15T11:24,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-25T14:58,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-24T09:25:42,Rondônia,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-08-07T13:53:09,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T17:39,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T14:41,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-31T11:08,Rio Grande do Norte,Brazil,
"Bombus transversalis (Olivier, 1789)",Bombus,Apidae,2024-08-14T09:30,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-06T12:27,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-01T16:53:34,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-27T09:24:17,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-10T10:34:07,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-08-25T13:57:48,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-01T11:47:03,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-01T12:44,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-01T15:50,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-02T13:37:15,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-02T11:33:19,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-02T12:57,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-03T09:58,Goiás,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-03T15:58,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-03T15:58:27,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-03T16:09:36,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-03T16:33:08,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-03T16:37:52,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-04T08:54,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-04T10:26:16,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-04T20:37:29,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-05T11:18:28,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-05T11:49,Goiás,Brazil,
"Melipona mondury Smith, 1863",Melipona,Apidae,2024-09-01T16:28,Rio Grande do Sul,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-09-05T08:03:55,Rio de Janeiro,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2024-09-05T07:39:35,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-06T16:36:11,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-06T08:50:51,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-06T16:32,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-06T12:07,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-06T12:22,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-07T01:31:18,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-07T07:24:27,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-07T09:58:43,Espírito Santo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-09-07T10:51:19,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-07T11:59:41,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-07T20:27:56,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-08T14:57,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-08T16:32,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-08T13:43:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-09T08:50:03,Espírito Santo,Brazil,
"Xylocopa cearensis Ducke, 1911",Xylocopa,Apidae,2024-09-07T08:29,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-09T14:39,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-03T14:46,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-09T13:28,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-09T11:36:15,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-09T11:37:22,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-09T18:31:34,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-10T12:17:48,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-10T12:20,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-09T11:10,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-10T15:57:08,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-10T15:57,Mato Grosso,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-09T15:29:11,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-11T08:03:18,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-11T11:07,Goiás,Brazil,
"Melipona mondury Smith, 1863",Melipona,Apidae,2024-09-11T05:36,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-10T08:08:32,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-11T13:38:50,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-13T11:24:27,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-13T12:20,Goiás,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-12T14:08,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-12T14:03:07,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-14T14:48:46,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-14T20:04:43,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-15T10:31:13,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-12T16:00,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-15T16:07:17,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-14T16:46,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-15T08:40,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-15T13:58,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-15T15:10:57,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-16T07:44:14,Pará,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-15,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-16T12:57:18,Minas Gerais,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-09-13T11:27:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-13T11:33:48,São Paulo,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-09-13T11:38:44,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-14T12:38:54,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-13,Bahia,Brazil,
"Melipona capixaba Moure & Camargo, 1995",Melipona,Apidae,2024-09-01T11:02,Espírito Santo,Brazil,
